time,gFx,gFy,gFz,TgF
86.273557467,-0.1667,0.8023,-0.0386,0.820
86.275856928,-0.1318,0.9031,-0.0733,0.916
86.28524462,-0.0869,1.0252,-0.0913,1.033
86.286146082,-0.0185,1.1374,-0.0948,1.141
86.28656339,0.0755,1.2269,-0.0887,1.232
86.286962159,0.1673,1.2876,-0.0872,1.301
86.298024236,0.2485,1.3264,-0.1078,1.354
86.298816313,0.2963,1.3620,-0.1439,1.401
86.298976544,0.3235,1.3929,-0.2120,1.446
86.299134774,0.3620,1.3428,-0.3000,1.423
86.299573159,0.3720,1.2467,-0.4053,1.363
86.29995039,0.3261,1.1656,-0.5236,1.319
86.302358774,0.2873,1.0508,-0.6266,1.257
86.307373236,0.2406,0.9196,-0.7193,1.192
86.307842467,0.1815,0.7990,-0.7882,1.137
86.309465774,0.1065,0.6951,-0.8360,1.092
86.312297851,0.0308,0.5998,-0.8616,1.050
86.314542774,-0.0473,0.5251,-0.8719,1.019
86.316903697,-0.1213,0.4666,-0.8709,0.995
86.319517851,-0.1881,0.4174,-0.8614,0.976
86.321729774,-0.2386,0.3765,-0.8465,0.957
86.324521544,-0.2760,0.3523,-0.8123,0.927
86.326545851,-0.2992,0.3380,-0.7635,0.887
86.329767005,-0.3158,0.3291,-0.7065,0.841
86.33129839,-0.3305,0.3359,-0.6418,0.796
86.33379839,-0.3503,0.3601,-0.5665,0.757
86.336491928,-0.3766,0.4021,-0.4942,0.740
86.338773851,-0.4128,0.4650,-0.4219,0.751
86.341068005,-0.4560,0.5385,-0.3591,0.792
86.343525774,-0.5103,0.6120,-0.2917,0.849
86.346355005,-0.5713,0.6821,-0.2226,0.917
86.348283697,-0.6323,0.7396,-0.1534,0.985
86.350717544,-0.6891,0.7818,-0.1038,1.047
86.353269159,-0.7360,0.8048,-0.0840,1.094
86.355424313,-0.7607,0.8248,-0.0950,1.126
86.35817539,-0.7402,0.8349,-0.1219,1.122
86.361460005,-0.6845,0.8334,-0.1654,1.091
86.363902159,-0.5990,0.8395,-0.1994,1.050
86.365109774,-0.5096,0.8570,-0.2287,1.023
86.368342697,-0.4248,0.8837,-0.2609,1.015
86.37123439,-0.3637,0.9148,-0.3007,1.029
86.372188236,-0.2999,0.9421,-0.3522,1.050
86.374741236,-0.2708,0.9663,-0.3906,1.077
86.377563005,-0.2347,0.9670,-0.4539,1.094
86.38438862,-0.1729,0.9495,-0.4982,1.086
86.384822697,-0.1318,0.9176,-0.5483,1.077
86.385231313,-0.0959,0.8828,-0.5870,1.064
86.397547313,-0.0989,0.8444,-0.6154,1.050
86.398466697,-0.1128,0.8029,-0.6377,1.031
86.398760236,-0.1526,0.7566,-0.6577,1.014
86.399026159,-0.2061,0.7114,-0.6790,1.005
86.399292851,-0.2613,0.6636,-0.7004,1.000
86.399542697,-0.3063,0.6225,-0.7137,0.995
86.40189139,-0.3568,0.5915,-0.7132,0.993
86.406343697,-0.4082,0.5761,-0.7036,0.997
86.40690239,-0.4511,0.5820,-0.6834,1.005
86.408329544,-0.4942,0.5898,-0.6547,1.010
86.411124005,-0.5208,0.6010,-0.6200,1.008
86.413654774,-0.5471,0.6257,-0.5870,1.018
86.415833851,-0.5643,0.6482,-0.5511,1.021
86.418236005,-0.5734,0.6648,-0.5162,1.018
86.420929774,-0.5860,0.6792,-0.4894,1.022
86.423101159,-0.6021,0.6804,-0.4784,1.027
86.425355697,-0.6165,0.6724,-0.4728,1.027
86.42867139,-0.6317,0.6536,-0.4774,1.027
86.430057159,-0.6451,0.6267,-0.4826,1.021
86.432468544,-0.6439,0.5917,-0.4857,1.000
86.436578774,-0.6542,0.5590,-0.4935,0.992
86.438261544,-0.6740,0.5449,-0.5043,1.003
86.439718697,-0.6980,0.5276,-0.5115,1.013
86.44245139,-0.7250,0.5339,-0.5218,1.041
86.445417774,-0.7434,0.5512,-0.5245,1.064
86.447002082,-0.7229,0.5808,-0.5301,1.068
86.449531313,-0.7178,0.6228,-0.5316,1.089
86.452184544,-0.7830,0.6851,-0.5600,1.182
86.454539621,-0.7456,0.7622,-0.5805,1.214
86.457546082,-0.7309,0.8666,-0.5817,1.274
86.459259005,-0.7238,0.9842,-0.6039,1.363
86.461894467,-0.7255,1.1124,-0.6350,1.472
86.463948313,-0.7029,1.2260,-0.6720,1.565
86.466754467,-0.6605,1.3152,-0.7193,1.638
86.469988851,-0.6056,1.3887,-0.7659,1.698
86.471037851,-0.5573,1.4486,-0.8072,1.749
86.473620236,-0.5418,1.4960,-0.8467,1.802
86.476737544,-0.5545,1.5307,-0.8766,1.849
86.483091005,-0.5818,1.5551,-0.8928,1.885
86.484410697,-0.6058,1.5737,-0.9040,1.913
86.484958467,-0.6227,1.5893,-0.8863,1.923
86.498971697,-0.6386,1.6142,-0.8634,1.939
86.500211928,-0.6584,1.6541,-0.8529,1.974
86.500699697,-0.6750,1.7056,-0.8309,2.014
86.500891928,-0.6852,1.7657,-0.8072,2.059
86.50154339,-0.6911,1.8209,-0.7989,2.105
86.501728621,-0.6959,1.8747,-0.8072,2.156
86.501961236,-0.7106,1.9394,-0.8199,2.222
86.507795082,-0.7197,1.9986,-0.8246,2.279
86.508284621,-0.7074,2.0408,-0.8213,2.311
86.50845539,-0.6862,2.0745,-0.8018,2.328
86.509988005,-0.6564,2.0946,-0.7794,2.329
86.512215697,-0.6337,2.0953,-0.7689,2.320
86.51433839,-0.6249,2.0860,-0.7840,2.314
86.516976928,-0.6354,2.0638,-0.7884,2.299
86.519657236,-0.6649,2.0510,-0.7882,2.296
86.521677851,-0.7004,2.0298,-0.7806,2.285
86.524263082,-0.7272,1.9988,-0.7661,2.261
86.528020851,-0.7378,1.9518,-0.7430,2.215
86.531932313,-0.7392,1.9003,-0.7290,2.165
86.532504851,-0.7395,1.8551,-0.7205,2.123
86.534587928,-0.7414,1.8048,-0.7107,2.077
86.536691621,-0.7343,1.7573,-0.7134,2.034
86.539121467,-0.7106,1.7049,-0.7209,1.983
86.54140239,-0.6769,1.6411,-0.7273,1.918
86.544848544,-0.6393,1.5661,-0.7391,1.846
86.545915928,-0.5978,1.4759,-0.7524,1.761
86.548527005,-0.5601,1.3657,-0.7703,1.665
86.551000313,-0.5374,1.2539,-0.7784,1.571
86.553479621,-0.5340,1.1493,-0.7857,1.491
86.555565544,-0.5366,1.0450,-0.7859,1.413
86.558279313,-0.5494,0.9474,-0.7830,1.346
86.561212313,-0.5667,0.8517,-0.7828,1.288
86.562767697,-0.5831,0.7611,-0.7989,1.248
86.565306774,-0.5990,0.6763,-0.8143,1.216
86.56786339,-0.6053,0.5998,-0.8197,1.182
86.570231621,-0.6081,0.5241,-0.8153,1.144
86.572364005,-0.5995,0.4498,-0.8094,1.103
86.576370082,-0.5946,0.3774,-0.7992,1.065
86.580564544,-0.5858,0.3096,-0.7852,1.027
86.581560851,-0.5757,0.2441,-0.7515,0.978
86.583010697,-0.5694,0.1706,-0.7153,0.930
86.584748621,-0.5762,0.0951,-0.6711,0.890
86.593236851,-0.5778,0.0294,-0.6462,0.867
86.594176621,-0.5713,-0.0285,-0.6308,0.852
86.594525159,-0.5548,-0.0793,-0.6205,0.836
86.594934774,-0.5410,-0.1306,-0.6284,0.839
86.597397851,-0.5518,-0.1653,-0.6515,0.870
86.600068621,-0.5897,-0.1885,-0.6997,0.934
86.604671005,-0.6554,-0.1951,-0.7412,1.008
86.605580236,-0.7204,-0.2095,-0.7535,1.063
86.606351313,-0.7727,-0.2530,-0.7828,1.129
86.608679621,-0.8010,-0.3331,-0.8421,1.209
86.611170082,-0.8035,-0.4315,-0.8935,1.277
86.61342239,-0.7886,-0.5322,-0.9384,1.336
86.615916313,-0.7583,-0.6158,-0.9315,1.350
86.618751313,-0.7294,-0.6554,-0.8529,1.300
86.621411928,-0.7036,-0.6476,-0.7256,1.200
86.623218467,-0.6831,-0.5967,-0.5770,1.075
86.62574739,-0.6815,-0.5163,-0.4610,0.971
86.627915005,-0.6461,-0.4191,-0.2912,0.823
86.630519082,-0.6007,-0.3204,-0.1595,0.699
86.633127005,-0.5650,-0.2319,-0.0957,0.618
86.635317467,-0.5475,-0.1254,0.0043,0.562
86.637949544,-0.5247,-0.0096,0.0952,0.533
86.640265159,-0.4979,0.0860,0.1665,0.532
86.642458697,-0.4560,0.1447,0.1861,0.513
86.644817236,-0.4394,0.1891,0.1849,0.513
86.647382467,-0.4362,0.2106,0.1521,0.508
86.649877774,-0.4309,0.2018,0.1213,0.491
86.652381236,-0.4334,0.1725,0.0668,0.471
86.65440739,-0.4472,0.1317,0.0058,0.466
86.657142159,-0.4588,0.0738,-0.0530,0.468
86.659440544,-0.4567,0.0012,-0.1038,0.468
86.661807005,-0.4480,-0.0727,-0.1453,0.477
86.66437139,-0.4409,-0.1411,-0.1759,0.495
86.666545467,-0.4458,-0.1848,-0.1971,0.521
86.672573851,-0.4572,-0.2053,-0.2115,0.544
86.673563313,-0.4832,-0.1948,-0.2135,0.563
86.673960236,-0.5035,-0.1601,-0.1984,0.564
86.682390774,-0.5226,-0.0975,-0.1705,0.558
86.682875621,-0.5273,-0.0094,-0.1265,0.542
86.683080928,-0.4947,0.0623,-0.0769,0.505
86.683449467,-0.4519,0.1293,-0.0366,0.471
86.692741851,-0.4082,0.1845,-0.0093,0.448
86.693600928,-0.3659,0.2318,0.0060,0.433
86.693987621,-0.3277,0.2714,0.0026,0.426
86.694190467,-0.2929,0.3037,-0.0117,0.422
86.695554467,-0.2618,0.3196,-0.0359,0.415
86.698016928,-0.2333,0.3252,-0.0696,0.406
86.70108339,-0.2093,0.3252,-0.1046,0.401
86.702596928,-0.1937,0.3179,-0.1321,0.395
86.705060928,-0.1909,0.3091,-0.1595,0.397
86.709002774,-0.1851,0.3008,-0.1844,0.398
86.710567621,-0.1983,0.2915,-0.2040,0.407
86.712773159,-0.2181,0.2842,-0.2167,0.419
86.714849774,-0.2435,0.2795,-0.2299,0.436
86.718640851,-0.2720,0.2812,-0.2409,0.459
86.719609467,-0.3051,0.2791,-0.2492,0.483
86.722061544,-0.3373,0.2837,-0.2618,0.513
86.724680851,-0.3728,0.2884,-0.2763,0.546
86.726810467,-0.4055,0.3012,-0.2888,0.582
86.729347313,-0.4411,0.3164,-0.2970,0.619
86.73206739,-0.4700,0.3289,-0.3042,0.649
86.734253774,-0.4968,0.3480,-0.3056,0.679
86.737382774,-0.5210,0.3648,-0.3086,0.707
86.738941774,-0.5413,0.3819,-0.3066,0.730
86.742498697,-0.5611,0.3960,-0.3030,0.751
86.744080851,-0.5831,0.4081,-0.3075,0.775
86.746122697,-0.5951,0.4183,-0.3081,0.790
86.748781851,-0.6090,0.4291,-0.3063,0.805
86.751225544,-0.6214,0.4391,-0.3032,0.819
86.753672621,-0.6323,0.4481,-0.2988,0.831
86.756356236,-0.6496,0.4549,-0.2961,0.847
86.759189544,-0.6510,0.4566,-0.2863,0.845
86.761482774,-0.6628,0.4613,-0.2788,0.854
86.762981851,-0.6745,0.4659,-0.2634,0.861
86.765507621,-0.6847,0.4662,-0.2560,0.867
86.768094774,-0.6794,0.4699,-0.2418,0.861
86.770233544,-0.6750,0.4674,-0.2280,0.852
86.772850774,-0.6717,0.4691,-0.2180,0.848
86.779412313,-0.6820,0.4708,-0.2054,0.854
86.780488851,-0.6769,0.4720,-0.1966,0.848
86.780725159,-0.6473,0.4764,-0.1740,0.822
86.782855313,-0.6419,0.4838,-0.1558,0.819
86.793262697,-0.6366,0.4938,-0.1502,0.820
86.79391439,-0.6265,0.5011,-0.1493,0.816
86.794120005,-0.6100,0.5109,-0.1514,0.810
86.794334159,-0.6007,0.5246,-0.1583,0.813
86.794518697,-0.5902,0.5419,-0.1644,0.818
86.797520313,-0.5811,0.5614,-0.1749,0.827
86.800168544,-0.5790,0.5796,-0.1940,0.842
86.801859697,-0.5834,0.6026,-0.2196,0.867
86.803831005,-0.5870,0.6236,-0.2416,0.890
86.807185544,-0.5841,0.6394,-0.2536,0.902
86.809439928,-0.5778,0.6516,-0.2655,0.910
86.811066467,-0.5657,0.6648,-0.2697,0.914
86.813645544,-0.5641,0.6707,-0.2816,0.921
86.816195082,-0.5604,0.6816,-0.2893,0.929
86.818329236,-0.5574,0.6858,-0.2909,0.930
86.820988005,-0.5623,0.6919,-0.2976,0.940
86.823405851,-0.5769,0.6978,-0.3024,0.955
86.825723082,-0.5897,0.6998,-0.2993,0.963
86.828550774,-0.6000,0.7061,-0.2939,0.972
86.830964928,-0.6046,0.7058,-0.2819,0.971
86.833356313,-0.6121,0.7037,-0.2670,0.970
86.835326467,-0.6283,0.7056,-0.2604,0.980
86.837949467,-0.6412,0.7049,-0.2621,0.988
86.84180339,-0.6517,0.7007,-0.2683,0.994
86.84305039,-0.6669,0.6921,-0.2756,1.000
86.845082467,-0.6806,0.6839,-0.2942,1.009
86.847585544,-0.6969,0.6807,-0.3149,1.024
86.850203697,-0.7133,0.6763,-0.3469,1.042
86.852561467,-0.7339,0.6729,-0.3782,1.065
86.855363082,-0.7480,0.6721,-0.4305,1.094
86.858201851,-0.7572,0.6719,-0.4619,1.113
86.859567928,-0.7732,0.6797,-0.5145,1.151
86.862176236,-0.7805,0.6907,-0.5514,1.179
86.864789851,-0.7751,0.7114,-0.5919,1.207
86.866880928,-0.7641,0.7364,-0.6491,1.244
86.869479697,-0.7472,0.7631,-0.6582,1.255
86.872450467,-0.7467,0.8034,-0.6790,1.290
86.878879313,-0.7348,0.8481,-0.6883,1.316
86.879943082,-0.7221,0.8922,-0.6923,1.340
86.88018639,-0.6940,0.9306,-0.6741,1.342
86.883863082,-0.6764,0.9695,-0.6431,1.346
86.884208313,-0.6290,1.0027,-0.6181,1.335
86.88919839,-0.5846,1.0293,-0.5824,1.319
86.889795313,-0.5284,1.0491,-0.5487,1.296
86.890782774,-0.4800,1.0711,-0.5273,1.287
86.893223621,-0.4329,1.0848,-0.4845,1.264
86.895495082,-0.4013,1.0985,-0.4571,1.256
86.898035697,-0.3764,1.1072,-0.4468,1.252
86.900430774,-0.3600,1.1076,-0.4412,1.245
86.903046082,-0.3476,1.0943,-0.4309,1.226
86.905475082,-0.3332,1.0785,-0.4190,1.204
86.907641236,-0.3170,1.0584,-0.4214,1.182
86.910300236,-0.3018,1.0271,-0.4232,1.151
86.912617236,-0.2897,0.9949,-0.4109,1.115
86.915500313,-0.2731,0.9558,-0.4053,1.074
86.917385851,-0.2538,0.9169,-0.3953,1.030
86.919618159,-0.2415,0.8742,-0.3811,0.984
86.923054697,-0.2279,0.8312,-0.3531,0.931
86.925196621,-0.2166,0.7913,-0.3200,0.881
86.927505851,-0.2088,0.7538,-0.2832,0.832
86.929542082,-0.1949,0.7176,-0.2465,0.783
86.932022159,-0.1834,0.6863,-0.2167,0.743
86.934136236,-0.1783,0.6618,-0.1920,0.712
86.936645467,-0.1690,0.6401,-0.1730,0.684
86.939342467,-0.1646,0.6301,-0.1649,0.672
86.941549774,-0.1627,0.6271,-0.1663,0.669
86.944334082,-0.1680,0.6333,-0.1749,0.678
86.94650239,-0.1790,0.6457,-0.1861,0.695
86.949189544,-0.1856,0.6618,-0.1908,0.713
86.951126159,-0.1895,0.6780,-0.1940,0.730
86.954187697,-0.1961,0.6968,-0.1891,0.748
86.956048005,-0.1973,0.7156,-0.1812,0.764
86.95823139,-0.2027,0.7393,-0.1705,0.785
86.961084005,-0.2066,0.7569,-0.1549,0.800
86.963387621,-0.2132,0.7757,-0.1336,0.815
86.965771697,-0.2228,0.7936,-0.1167,0.832
86.968083621,-0.2413,0.8129,-0.0982,0.854
86.970601774,-0.2662,0.8265,-0.0862,0.873
86.976147621,-0.2987,0.8397,-0.0860,0.895
86.976849236,-0.3321,0.8488,-0.0962,0.917
86.977934697,-0.3752,0.8542,-0.1148,0.940
86.979923313,-0.4094,0.8442,-0.1253,0.947
86.987151313,-0.4311,0.8273,-0.1267,0.941
86.987676928,-0.4523,0.7950,-0.1029,0.920
86.987859697,-0.4690,0.7582,-0.0618,0.894
86.998986082,-0.4749,0.7112,-0.0053,0.855
86.999687928,-0.4741,0.6634,0.0595,0.818
86.999978697,-0.4644,0.6147,0.1267,0.781
87.000352621,-0.4499,0.5715,0.1763,0.748
87.000679313,-0.4257,0.5323,0.2014,0.711
87.001771928,-0.4001,0.4962,0.2079,0.670
87.004515005,-0.3771,0.4745,0.2063,0.640
87.006588928,-0.3576,0.4603,0.1963,0.615
87.008897159,-0.3414,0.4573,0.1807,0.599
87.011493544,-0.3270,0.4628,0.1565,0.588
87.015063082,-0.3039,0.4757,0.1326,0.580
87.016140544,-0.2816,0.4982,0.1067,0.582
87.018880313,-0.2552,0.5209,0.0720,0.585
87.021015313,-0.2254,0.5534,0.0324,0.598
87.023653851,-0.1981,0.5798,-0.0039,0.613
87.026108236,-0.1663,0.6045,-0.0379,0.628
87.028262159,-0.1357,0.6238,-0.0528,0.641
87.030756928,-0.1240,0.6534,-0.0522,0.667
87.032958774,-0.1260,0.6760,-0.0496,0.689
87.035578159,-0.1413,0.6821,-0.1614,0.715
87.038265159,-0.1658,0.6599,-0.3816,0.780
87.040642467,-0.1727,0.6152,-0.6787,0.932
87.043228313,-0.1592,0.5703,-1.0826,1.234
87.04524639,-0.1033,0.4877,-1.4612,1.544
87.048271621,0.0070,0.3560,-1.6284,1.667
87.050000851,0.1730,0.1459,-1.7188,1.734
87.052965236,0.3760,-0.1480,-2.0882,2.127
87.055417544,0.5182,-0.4638,-2.9531,3.034
87.05800639,0.4864,-0.7045,-4.4555,4.537
87.059925774,0.0538,-0.5261,-5.9745,5.998
87.062716236,-0.5699,0.2558,-6.3563,6.387
87.064668544,-0.9845,1.2416,-5.7040,5.920
87.067652928,-0.9117,1.9860,-4.3346,4.854
87.069726159,-0.3004,2.2665,-2.7679,3.590
87.072430159,0.3228,2.5788,-1.1795,2.854
87.074140851,1.1041,3.0291,0.5452,3.270
87.076609236,3.0178,3.0114,2.5482,4.967
87.079054697,4.8020,2.6997,3.6561,6.612
87.083708851,4.6121,2.9524,2.3473,5.958
87.084408621,3.2179,3.6398,1.4590,5.073
87.08621039,1.5802,4.1670,1.5643,4.723
87.095428313,-0.0566,4.3086,0.9630,4.415
87.096001851,-1.0815,3.8180,0.3652,3.985
87.096217544,-1.3705,2.9345,0.2848,3.251
87.096405467,-1.1441,1.9223,0.5489,2.303
87.098172621,-0.7814,0.9277,0.9274,1.527
87.100432236,-0.6286,-0.0467,0.5645,0.846
87.102936544,-0.2098,-0.6219,0.0532,0.659
87.105601236,0.3978,-0.8466,-0.1034,0.941
87.107730159,0.8966,-0.8386,-0.2472,1.252
87.110113774,1.2084,-0.6771,-0.4926,1.470
87.114299697,1.2941,-0.3634,-0.7717,1.550
87.115087697,1.1896,0.0770,-0.9482,1.523
87.117418082,0.9992,0.5896,-1.1080,1.604
87.120687005,0.6511,1.1666,-1.1964,1.793
87.122444851,0.2841,1.8199,-0.8588,2.032
87.124777851,-0.0417,2.6015,-0.2482,2.614
87.127128621,-0.3786,3.6785,0.2361,3.705
87.129655928,-0.7260,5.1470,0.5897,5.231
87.132090159,-1.0199,6.7710,0.9112,6.908
87.134417467,-0.9410,7.8359,1.1944,7.982
87.136968851,-0.2276,7.7087,1.3784,7.834
87.139410082,0.6310,6.6012,1.4832,6.795
87.141986467,1.2301,5.0723,1.4636,5.421
87.144181544,1.3130,3.5795,1.4374,4.075
87.147005544,0.9213,2.3220,1.3982,2.863
87.14890339,0.3364,1.3944,0.8914,1.689
87.151480544,-0.2826,0.8451,0.4213,0.986
87.15513539,-0.8765,0.5670,0.0828,1.047
87.15626739,-1.4135,0.4281,-0.1666,1.486
87.158580544,-1.8282,0.3291,-0.4058,1.901
87.16167139,-2.1418,0.2717,-0.6520,2.255
87.163666774,-2.4013,0.2143,-0.9665,2.597
87.165861236,-2.6090,0.1589,-1.2574,2.901
87.168706082,-2.6551,0.1100,-1.3767,2.993
87.170541467,-2.5598,0.0531,-1.3889,2.913
87.174979697,-2.3796,0.0024,-1.3408,2.731
87.175951005,-2.1231,0.0015,-1.2182,2.448
87.17817539,-1.7898,0.0618,-1.0517,2.077
87.184347313,-1.4043,0.1642,-0.9017,1.677
87.184702082,-0.9916,0.2773,-0.7838,1.294
87.185177851,-0.6251,0.3885,-0.7510,1.052
87.187726159,-0.3632,0.4913,-0.7866,0.996
87.196350774,-0.2124,0.5835,-0.8387,1.044
87.197523082,-0.1514,0.6744,-0.8824,1.121
87.198028851,-0.1741,0.7760,-0.9110,1.209
87.198308851,-0.2382,0.8837,-0.9606,1.327
87.200383082,-0.2997,0.9898,-1.0070,1.443
87.202458774,-0.3373,1.0729,-1.0363,1.529
87.205551005,-0.3517,1.1447,-1.0310,1.580
87.206796313,-0.3358,1.1922,-1.0153,1.602
87.209467928,-0.2874,1.2216,-0.9967,1.603
87.212151082,-0.1998,1.2306,-0.9685,1.579
87.214513159,-0.0886,1.2250,-0.9379,1.545
87.216773467,0.0310,1.2150,-0.8839,1.503
87.219231005,0.1419,1.2006,-0.8157,1.458
87.221595313,0.2485,1.1931,-0.7388,1.425
87.22365139,0.3320,1.1922,-0.6633,1.404
87.226272928,0.3818,1.2045,-0.5976,1.398
87.229634082,0.3916,1.2245,-0.5502,1.398
87.230924236,0.3662,1.2495,-0.5289,1.405
87.233578697,0.3068,1.2702,-0.5334,1.411
87.235947082,0.2274,1.2724,-0.5621,1.410
87.238190082,0.1453,1.2644,-0.5937,1.404
87.240642774,0.0726,1.2399,-0.6261,1.391
87.243171621,0.0154,1.2111,-0.6587,1.379
87.246004544,-0.0272,1.1782,-0.6934,1.367
87.247712236,-0.0514,1.1407,-0.7330,1.357
87.250221544,-0.0588,1.1046,-0.7661,1.346
87.253172621,-0.0505,1.0689,-0.7884,1.329
87.255043082,-0.0351,1.0379,-0.7938,1.307
87.257343313,-0.0216,1.0144,-0.7786,1.279
87.260249236,-0.0256,1.0054,-0.7419,1.250
87.262641544,-0.0451,1.0084,-0.6943,1.225
87.26480239,-0.0845,1.0193,-0.6389,1.206
87.267464005,-0.1455,1.0340,-0.5788,1.194
87.269586082,-0.2210,1.0567,-0.5194,1.198
87.271952851,-0.2992,1.0804,-0.4637,1.213
87.274345236,-0.3852,1.1019,-0.4095,1.237
87.277036621,-0.4753,1.1170,-0.3466,1.262
87.282644005,-0.5643,1.1241,-0.2795,1.288
87.283446082,-0.6444,1.1251,-0.2343,1.318
87.284153236,-0.7018,1.1141,-0.1979,1.332
87.296508851,-0.7458,1.0929,-0.1549,1.332
87.297318697,-0.7819,1.0669,-0.1073,1.327
87.297630159,-0.8091,1.0340,-0.0586,1.314
87.298248928,-0.8299,0.9944,-0.0239,1.295
87.298536544,-0.8252,0.9474,-0.0139,1.257
87.298771928,-0.8089,0.8982,-0.0105,1.209
87.306714467,-0.7768,0.8451,-0.0114,1.148
87.307546159,-0.7397,0.7934,-0.0176,1.085
87.307796313,-0.7008,0.7513,-0.0276,1.028
87.308240236,-0.6589,0.7181,-0.0435,0.976
87.31053039,-0.6090,0.6909,-0.0657,0.923
87.312736928,-0.5560,0.6739,-0.0913,0.878
87.315374774,-0.4983,0.6678,-0.1178,0.841
87.317859697,-0.4385,0.6683,-0.1483,0.813
87.320217544,-0.3644,0.6704,-0.1744,0.783
87.322529467,-0.2845,0.6767,-0.1930,0.759
87.325146774,-0.1988,0.6851,-0.2108,0.744
87.328566467,-0.1138,0.6924,-0.2299,0.738
87.329791621,-0.0241,0.7024,-0.2397,0.743
87.332572005,0.0598,0.7132,-0.2541,0.759
87.335303082,0.1458,0.7244,-0.2699,0.787
87.337200005,0.2273,0.7384,-0.2888,0.825
87.339431697,0.2974,0.7557,-0.3068,0.868
87.342346467,0.3638,0.7745,-0.3207,0.914
87.345085467,0.4237,0.7974,-0.3384,0.964
87.346873774,0.4671,0.8229,-0.3528,1.010
87.349476005,0.5008,0.8603,-0.3643,1.060
87.351704236,0.5257,0.8903,-0.3724,1.099
87.354431082,0.5497,0.9131,-0.3750,1.130
87.357309236,0.5665,0.9318,-0.3780,1.154
87.359668928,0.5807,0.9450,-0.3780,1.172
87.361661159,0.5834,0.9474,-0.3787,1.175
87.363545851,0.5846,0.9497,-0.3757,1.177
87.367025544,0.5773,0.9416,-0.3752,1.167
87.368730467,0.5646,0.9252,-0.3743,1.147
87.370733236,0.5421,0.9071,-0.3692,1.119
87.373391697,0.5111,0.8828,-0.3579,1.081
87.381358467,0.4777,0.8581,-0.3396,1.039
87.382253851,0.4363,0.8358,-0.3184,0.995
87.382587005,0.3921,0.8080,-0.2988,0.946
87.383371005,0.3420,0.7889,-0.2814,0.905
87.391049236,0.2881,0.7736,-0.2685,0.868
87.391681159,0.2392,0.7589,-0.2623,0.838
87.391901544,0.1901,0.7489,-0.2555,0.814
87.392785851,0.1419,0.7438,-0.2482,0.797
87.403960313,0.1018,0.7422,-0.2380,0.786
87.404885159,0.0613,0.7403,-0.2264,0.777
87.40512639,0.0268,0.7422,-0.2113,0.772
87.405348313,-0.0026,0.7466,-0.1982,0.772
87.405711621,-0.0280,0.7547,-0.1893,0.779
87.407204621,-0.0442,0.7601,-0.1840,0.783
87.409514467,-0.0642,0.7647,-0.1808,0.788
87.411682467,-0.0754,0.7725,-0.1712,0.795
87.414354697,-0.0828,0.7772,-0.1637,0.799
87.416898697,-0.0828,0.7838,-0.1622,0.805
87.419155621,-0.0857,0.7843,-0.1602,0.805
87.421350159,-0.0845,0.7875,-0.1593,0.808
87.424051697,-0.0886,0.7926,-0.1632,0.814
87.426361159,-0.0866,0.7943,-0.1691,0.817
87.428683313,-0.0845,0.7943,-0.1717,0.817
87.431087697,-0.0749,0.7877,-0.1781,0.811
87.433730082,-0.0595,0.7833,-0.1868,0.807
87.436085544,-0.0400,0.7796,-0.1954,0.805
87.438244005,-0.0176,0.7725,-0.2066,0.800
87.441074697,-0.0016,0.7659,-0.2199,0.797
87.444441467,0.0135,0.7633,-0.2331,0.798
87.445876236,0.0328,0.7599,-0.2526,0.801
87.448028236,0.0510,0.7589,-0.2729,0.808
87.450748236,0.0662,0.7587,-0.2878,0.814
87.453270697,0.0864,0.7613,-0.3042,0.824
87.455187928,0.1038,0.7620,-0.3115,0.830
87.458396313,0.1258,0.7736,-0.3176,0.846
87.460769851,0.1430,0.7880,-0.3151,0.861
87.462508236,0.1563,0.8036,-0.3093,0.875
87.465162159,0.1632,0.8276,-0.2988,0.895
87.467488005,0.1630,0.8522,-0.2858,0.914
87.469643621,0.1539,0.8837,-0.2819,0.940
87.472172621,0.1430,0.9120,-0.2723,0.963
87.474621467,0.1260,0.9458,-0.2592,0.989
87.479404544,0.1116,0.9768,-0.2531,1.015
87.480132544,0.1046,1.0096,-0.2480,1.045
87.482565467,0.0967,1.0352,-0.2380,1.067
87.486265851,0.0889,1.0582,-0.2289,1.086
87.486726774,0.0818,1.0860,-0.2187,1.111
87.492523005,0.0726,1.1043,-0.2167,1.128
87.493135621,0.0586,1.1146,-0.2128,1.136
87.493997851,0.0396,1.1276,-0.2077,1.147
87.496687621,0.0170,1.1286,-0.1984,1.146
87.498748928,-0.0034,1.1290,-0.1976,1.146
87.502154774,-0.0239,1.1234,-0.1937,1.140
87.503402082,-0.0432,1.1139,-0.1886,1.131
87.505724544,-0.0637,1.1048,-0.1866,1.122
87.508256851,-0.0789,1.0906,-0.1881,1.110
87.510584621,-0.0854,1.0748,-0.1896,1.095
87.513021544,-0.0808,1.0575,-0.1928,1.078
87.516268928,-0.0698,1.0384,-0.1964,1.059
87.518666159,-0.0522,1.0198,-0.2001,1.041
87.520334774,-0.0302,0.9946,-0.2033,1.016
87.523234159,-0.0031,0.9781,-0.2147,1.001
87.526798467,0.0247,0.9560,-0.2287,0.983
87.527650697,0.0584,0.9350,-0.2416,0.967
87.530728313,0.0972,0.9138,-0.2518,0.953
